team,opp,spread,game_date,season,team_original,opp_original,rank_team,team_team,conf_team,record_team,adjoe_team,oe Rank_team,adjde_team,de Rank_team,barthag_team,rank.1_team,proj. W_team,Proj. L_team,Pro Con W_team,Pro Con L_team,Con Rec._team,sos_team,ncsos_team,consos_team,Proj. SOS_team,Proj. Noncon SOS_team,Proj. Con SOS_team,elite SOS_team,elite noncon SOS_team,Opp OE_team,Opp DE_team,Opp Proj. OE_team,Opp Proj DE_team,Con Adj OE_team,Con Adj DE_team,Qual O_team,Qual D_team,Qual Barthag_team,Qual Games_team,FUN_team,ConPF_team,ConPA_team,ConPoss_team,ConOE_team,ConDE_team,ConSOSRemain_team,Conf Win%_team,WAB_team,WAB Rk_team,Fun Rk_team,adjt_team,efg_pct_team,Rk_team,efgd_pct_team,Rk_1_team,ftr_team,Rk_2_team,ftrd_team,Rk_3_team,orb_team,Rk_4_team,drb_team,Rk_5_team,tor_team,Rk_6_team,tord_team,Rk_7_team,threep_pct_team,rk_team,threepd_pct_team,rk_1_team,twop_pct_team,rk_2_team,twopd_pct_team,rk_3_team,ft%_team,rk_4_team,ft%D_team,rk_5_team,threep_rate_team,rk_6_team,threed_rate_team,rk_7_team,arate_team,rk_8_team,arateD_team,rk_9_team,rank_opp,team_opp,conf_opp,record_opp,adjoe_opp,oe Rank_opp,adjde_opp,de Rank_opp,barthag_opp,rank.1_opp,proj. W_opp,Proj. L_opp,Pro Con W_opp,Pro Con L_opp,Con Rec._opp,sos_opp,ncsos_opp,consos_opp,Proj. SOS_opp,Proj. Noncon SOS_opp,Proj. Con SOS_opp,elite SOS_opp,elite noncon SOS_opp,Opp OE_opp,Opp DE_opp,Opp Proj. OE_opp,Opp Proj DE_opp,Con Adj OE_opp,Con Adj DE_opp,Qual O_opp,Qual D_opp,Qual Barthag_opp,Qual Games_opp,FUN_opp,ConPF_opp,ConPA_opp,ConPoss_opp,ConOE_opp,ConDE_opp,ConSOSRemain_opp,Conf Win%_opp,WAB_opp,WAB Rk_opp,Fun Rk_opp,adjt_opp,efg_pct_opp,Rk_opp,efgd_pct_opp,Rk_1_opp,ftr_opp,Rk_2_opp,ftrd_opp,Rk_3_opp,orb_opp,Rk_4_opp,drb_opp,Rk_5_opp,tor_opp,Rk_6_opp,tord_opp,Rk_7_opp,threep_pct_opp,rk_opp,threepd_pct_opp,rk_1_opp,twop_pct_opp,rk_2_opp,twopd_pct_opp,rk_3_opp,ft%_opp,rk_4_opp,ft%D_opp,rk_5_opp,threep_rate_opp,rk_6_opp,threed_rate_opp,rk_7_opp,arate_opp,rk_8_opp,arateD_opp,rk_9_opp,adjoe_diff,adjde_diff,barthag_diff,adjt_diff,rank_diff,sos_diff,ncsos_diff,efg_pct_diff,efgd_pct_diff,tor_diff,tord_diff,orb_diff,drb_diff,ftr_diff,ftrd_diff,twop_pct_diff,twopd_pct_diff,threep_pct_diff,threepd_pct_diff,pace_mismatch,combined_pace,three_point_matchup,turnover_matchup,rebounding_matchup,home_ats_last_5,away_ats_last_5,ats_diff_last_5,home_ats_last_10,away_ats_last_10,ats_diff_last_10,home_ats_streak,away_ats_streak,home_rest_days,away_rest_days,rest_advantage,home_games_played,away_games_played,margin_trend,recent_opp_strength,early_season,home_adjoe,away_adjoe,home_adjde,away_adjde,home_barthag,away_barthag
Utah,Purdue Fort Wayne,-12.5,2025-11-18,2025-2026,Utah,Purdue Fort Wayne,92.0,Utah,B12,4-0,112.31056601109712,78.0,104.0728009051712,111.0,0.7060006786809019,92.0,14.610983859496384,15.389016140503616,5.7835637430040485,12.216436256995951,0-0,0.2491705071582762,0.2491705071582762,0.0,0.6817781817508994,0.4608492771360061,0.8290641181608283,0.7015424363614604,0.8601527869016864,102.48785194046118,113.11963683275263,111.9847907086221,102.8350883340797,0.0,0.0,0.0,0.0,0.0,0.0,0.0945561672678225,0.0,0.0,0.0,0.0,0.0,0.8290641181608283,0.0,0.1824949663526468,65.0,89.0,73.7673405352018,53.3,120.0,50.0,154.0,38.6,151.0,30.2,82.0,35.0,105.0,28.1,112.0,15.1,83.0,14.8,287.0,33.3,171.0,32.6,176.0,55.6,99.0,50.6,162.0,72.0,165.0,58.8,4.0,41.7,139.0,33.6,66.0,49.2,232.0,34.7,5.0,225.0,Purdue Fort Wayne,Horz,2-3,103.3384190223302,251.0,107.99457000136286,184.0,0.3759381544914328,225.0,15.84353041889993,15.15646958110007,11.004758279871826,8.995241720128176,0-0,0.4163494366990234,0.4163494366990234,0.0,0.3741404037811499,0.4446937938635886,0.3353360392358088,0.8855028406808175,0.7928350566657169,113.4103993409215,103.25487559459796,102.26256733527262,105.48444661890368,0.0,0.0,102.75451788656711,111.78604640105276,0.2751187340193397,1.0,-0.1130578705578683,0.0,0.0,0.0,0.0,0.0,0.3353360392358088,0.0,-1.6494158809619663,281.0,285.0,72.73945543030509,45.6,285.0,63.8,364.0,22.1,347.0,26.5,45.0,22.0,340.0,34.5,251.0,15.7,102.0,21.9,46.0,24.4,339.0,43.2,355.0,53.3,145.0,63.0,343.0,74.4,113.0,75.0,261.0,46.2,74.0,44.8,294.0,50.0,227.0,59.2,279.0,8.972146988766923,-3.921769096191653,0.3300625241894691,1.0278851048967113,-133.0,-0.1671789295407472,-0.1671789295407472,7.699999999999996,-13.799999999999997,-0.5999999999999996,-7.099999999999998,13.0,-6.399999999999999,16.5,3.6999999999999993,2.3000000000000043,-12.399999999999999,8.899999999999999,-10.600000000000001,1.0278851048967113,73.25339798275344,-4.5,-6.799999999999999,0.5,0.0,0.5,-0.5,0.0,0.5,-0.5,-4,0,3,5,-2,4,0,0.0,0,1,112.31056601109712,103.3384190223302,104.0728009051712,107.99457000136286,0.7060006786809019,0.3759381544914328
San Diego,Grambling St.,-6.5,2025-11-18,2025-2026,San Diego,Grambling St.,156.0,San Diego,WCC,2-1,110.63783242088218,97.0,111.482308801167,286.0,0.4781529454566612,156.0,13.816561154190422,16.183438845809576,7.274444675566902,10.725555324433095,0-0,0.2021045813377378,0.2021045813377378,0.0,0.5114485661945077,0.4059247552776917,0.5817977734723851,0.8311472901316909,0.878655603739905,104.80358117192765,112.8740532579318,108.0080183432768,106.27131164261114,0.0,0.0,0.0,0.0,0.0,0.0,-0.158986205475123,0.0,0.0,0.0,0.0,0.0,0.5817977734723851,0.0,-0.880615947907132,193.0,314.0,72.2294406418408,56.10000000000001,68.0,49.1,139.0,21.7,349.0,37.9,202.0,31.2,174.0,46.400000000000006,360.0,17.599999999999998,177.0,19.9,105.0,47.7,2.0,32.7,178.0,46.5,279.0,49.3,138.0,68.0,249.0,70.5,158.0,38.3,205.0,42.2,236.0,55.6,134.0,49.0,115.0,280.0,Grambling St.,SWAC,3-1,102.6052153442101,260.0,111.56593948437558,291.0,0.2763057526187023,280.0,15.739461503153192,15.260538496846806,9.575526751320922,8.424473248679082,0-0,0.3497018990565239,0.3497018990565239,0.0,0.332283040674312,0.4113021055125897,0.2752137160688894,0.9017053867191804,0.8349992748567693,107.32246195043037,106.42294130924876,100.42241208300906,106.34933420959791,0.0,0.0,103.85589521417576,115.6371502819119,0.2251837755107371,1.0,0.2153263207979499,0.0,0.0,0.0,0.0,0.0,0.2752137160688894,0.0,-0.0839903716912444,95.0,22.0,69.39890957912496,57.1,55.0,54.50000000000001,269.0,39.2,148.0,41.8,247.0,24.1,321.0,44.0,354.0,25.3,355.0,20.1,100.0,44.2,12.0,37.1,278.0,52.1,172.0,53.9,227.0,70.7,185.0,66.2,79.0,35.1,266.0,35.0,93.0,52.1,183.0,54.1,205.0,8.032617076672082,-0.08363068320858247,0.20184719283795888,2.830531062715835,-124.0,-0.1475973177187861,-0.1475973177187861,-0.9999999999999929,-5.400000000000006,-7.700000000000003,-0.20000000000000284,7.099999999999998,2.4000000000000057,-17.500000000000004,-3.8999999999999986,-5.600000000000001,-4.600000000000001,3.5,-4.399999999999999,2.830531062715835,70.81417511048288,3.1999999999999957,-2.5000000000000036,-12.8,0.5,0.5,0.0,0.5,0.5,0.0,1,0,6,5,1,2,0,0.0,0,1,110.63783242088218,102.6052153442101,111.482308801167,111.56593948437558,0.4781529454566612,0.2763057526187023
Syracuse,Monmouth,-21.5,2025-11-18,2025-2026,Syracuse,Monmouth,54.0,Syracuse,ACC,3-0,116.65632811658966,39.0,102.26869883470732,79.0,0.8196131618364232,54.0,18.33515747455732,11.664842525442694,8.842215756174744,9.157784243825256,0-0,0.1821132210657938,0.1821132210657938,0.0,0.6536297106706842,0.4239565698380278,0.8067451378924555,0.712195723756981,0.8393562090944116,98.21766319097894,112.72274887819476,110.87913640392075,102.78149673248345,0.0,0.0,0.0,0.0,0.0,0.0,0.0431401153683905,0.0,0.0,0.0,0.0,0.0,0.8067451378924555,0.0,0.112400716080352,78.0,141.0,70.99368587236124,58.4,34.0,30.8,1.0,28.3,298.0,29.0,73.0,31.9,160.0,33.1,224.0,12.7,28.0,26.8,7.0,31.1,220.0,16.0,1.0,64.2,13.0,33.6,2.0,63.5,317.0,73.5,227.0,33.2,304.0,29.6,16.0,54.1,155.0,50.0,136.0,218.0,Monmouth,CAA,1-2,104.8149993147787,217.0,109.011776452431,212.0,0.3890092085278261,218.0,15.787394966708758,16.212605033291243,8.970881019317602,9.029118980682394,0-0,0.3923491488499017,0.3923491488499017,0.0,0.3955904097155175,0.391761154118781,0.3985687196240903,0.9021697861720072,0.885491773839927,108.50383360342364,104.99508630583249,104.8218283706419,108.45634001335384,0.0,0.0,0.0,0.0,0.0,0.0,-0.1707413647856652,0.0,0.0,0.0,0.0,0.0,0.3985687196240903,0.0,-1.430720157032272,258.0,324.0,69.80650074842879,45.3,293.0,40.7,14.0,46.3,61.0,44.4,280.0,31.2,175.0,41.4,343.0,27.1,362.0,15.0,283.0,29.4,259.0,32.5,173.0,45.9,286.0,36.9,4.0,72.7,151.0,76.4,288.0,35.8,255.0,32.3,45.0,55.3,137.0,65.9,345.0,11.84132880181096,-6.743077617723671,0.4306039533085971,1.1871851239324513,-164.0,-0.21023592778410788,-0.21023592778410788,13.100000000000001,-9.900000000000002,-14.400000000000002,11.8,0.6999999999999993,-8.299999999999997,-17.999999999999996,-15.399999999999999,18.300000000000004,-3.299999999999997,1.7000000000000028,-16.5,1.1871851239324513,70.40009331039502,-2.5999999999999943,-2.3000000000000007,-9.5,1.0,0.5,0.5,1.0,0.5,0.5,3,1,3,5,-2,3,2,0.0,0,1,116.65632811658966,104.8149993147787,102.26869883470732,109.011776452431,0.8196131618364232,0.3890092085278261
Pepperdine,New Orleans,-4.5,2025-11-18,2025-2026,Pepperdine,New Orleans,286.0,Pepperdine,WCC,2-2,100.812139171699,302.0,109.89093958423504,239.0,0.2705881012712626,286.0,10.01647482195416,20.98352517804584,4.092816388620099,13.9071836113799,0-0,0.3218758332807929,0.3218758332807929,0.0,0.4954748271963453,0.3387138591908024,0.608691081867015,0.8301986248217402,0.9088163812393754,112.5889065508594,103.25516851734513,108.17184805847646,105.93407896888034,0.0,0.0,109.19257833304542,106.36231966764343,0.5749337542146165,1.0,-0.1230917843170913,0.0,0.0,0.0,0.0,0.0,0.608691081867015,0.0,-1.158117374985893,227.0,297.0,71.34846948072911,41.4,345.0,54.400000000000006,268.0,32.1,246.0,44.7,289.0,34.9,109.0,37.3,305.0,15.8,109.0,20.6,82.0,25.0,335.0,29.8,102.0,43.9,316.0,61.2,331.0,76.7,68.0,74.5,251.0,38.8,196.0,41.2,208.0,44.9,297.0,47.3,95.0,237.0,New Orleans,Slnd,2-1,105.90797742795615,187.0,111.69886235903738,295.0,0.3515544731486633,237.0,13.227789802154046,17.772210197845958,10.262875907650614,11.737124092349386,0-0,0.7548410692106621,0.7548410692106621,0.0,0.4939034086601147,0.7337460988629859,0.3957859444862127,0.8273464922326997,0.6105739456290944,113.77831021773174,102.4564281392561,106.26455046834285,105.6828989553451,0.0,0.0,89.9366307805471,112.11269103384812,0.0734685219832965,1.0,0.5460725876362118,0.0,0.0,0.0,0.0,0.0,0.3957859444862127,0.0,0.3986533675406283,41.0,2.0,71.95606159681758,50.6,177.0,43.7,47.0,37.2,174.0,46.3,300.0,32.4,152.0,31.7,184.0,19.7,255.0,10.3,361.0,38.8,54.0,19.8,3.0,45.7,289.0,54.1,232.0,73.4,136.0,72.7,212.0,39.0,189.0,42.6,247.0,54.1,156.0,53.3,190.0,-5.095838256257153,-1.8079227748023357,-0.08096637187740069,-0.607592116088469,49.0,-0.4329652359298692,-0.4329652359298692,-9.200000000000003,10.700000000000003,-3.8999999999999986,10.3,2.5,5.599999999999998,-5.100000000000001,-1.5999999999999943,-1.8000000000000043,7.100000000000001,-13.799999999999997,10.0,0.607592116088469,71.65226553877335,-0.20000000000000284,5.5,3.1999999999999993,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,-1,1,3,4,-1,2,3,0.0,0,1,100.812139171699,105.90797742795615,109.89093958423504,111.69886235903738,0.2705881012712626,0.3515544731486633
Texas,Rider,-30.5,2025-11-18,2025-2026,Texas,Rider,36.0,Texas,SEC,3-1,116.11807333699925,44.0,98.96705001773208,32.0,0.8627044987563912,36.0,16.975609991203466,12.024390008796535,8.626761500205657,9.373238499794343,0-0,0.3483923139377298,0.3483923139377298,0.0,0.6950302482392954,0.4329089088176018,0.8552155112192193,0.6507435414947065,0.8072832524767868,103.4666279008498,109.13822170248476,113.2284081491162,102.75841422573632,0.0,0.0,106.80308950985044,96.80815083043774,0.7558278439591055,1.0,-0.0463699647328487,0.0,0.0,0.0,0.0,0.0,0.8552155112192193,0.0,-0.1431208650124246,103.0,232.0,70.23607006471431,49.0,219.0,42.1,31.0,45.4,67.0,28.5,65.0,43.1,15.0,25.5,58.0,14.3,58.0,14.7,290.0,28.2,287.0,26.7,55.0,52.4,160.0,43.1,40.0,65.8,295.0,69.1,131.0,33.9,290.0,36.0,106.0,45.0,294.0,46.1,77.0,318.0,Rider,MAAC,1-2,100.47360805112288,308.0,112.5331865340534,311.0,0.2135664081308929,318.0,9.997473109434363,19.00252689056564,7.276327056286317,12.723672943713684,0-0,0.5550464116230406,0.5550464116230406,0.0,0.416171398802477,0.5584536375438672,0.3521443913688515,0.8535756284207998,0.6817874466660694,116.58739216338788,100.04402085761312,105.3769431214423,107.70149413185004,0.0,0.0,96.77837923801616,113.2892236809062,0.1404587441080004,1.0,-0.0271432267668076,0.0,0.0,0.0,0.0,0.0,0.3521443913688515,0.0,-0.8289309063074225,185.0,206.0,67.61958469891788,32.0,365.0,50.0,157.0,41.2,109.0,52.3,333.0,38.6,48.0,48.8,363.0,21.4,313.0,10.0,364.0,15.6,365.0,31.6,147.0,35.4,363.0,52.1,194.0,70.2,194.0,59.7,6.0,28.1,346.0,44.5,289.0,32.4,360.0,47.3,96.0,15.644465285876365,-13.566136516321322,0.6491380906254983,2.6164853657964358,-282.0,-0.2066540976853108,-0.2066540976853108,17.0,-7.899999999999999,-7.099999999999998,4.699999999999999,4.5,-23.299999999999997,4.199999999999996,-23.799999999999997,17.0,-9.0,12.6,-4.900000000000002,2.6164853657964358,68.92782738181609,5.799999999999997,4.300000000000001,-5.699999999999996,0.5,0.0,0.5,0.5,0.0,0.5,-1,-2,3,13,-10,4,2,0.0,0,1,116.11807333699925,100.47360805112288,98.96705001773208,112.5331865340534,0.8627044987563912,0.2135664081308929
California,Presbyterian,-22.5,2025-11-18,2025-2026,California,Presbyterian,90.0,California,ACC,3-1,112.81350291625364,74.0,104.3954667308956,114.0,0.7092661379116998,90.0,16.9502892435946,14.0497107564054,6.673266875241648,11.326733124758354,0-0,0.3836559284023254,0.3836559284023254,0.0,0.6115922819141857,0.3535883103424995,0.7979284836048479,0.7592299546239202,0.9027982021107208,103.6765278837216,108.80433417363892,106.91972231917008,100.7840509834472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090442950345113,0.0,0.0,0.0,0.0,0.0,0.7979284836048479,0.0,-0.3638152529837077,125.0,188.0,72.1571711516675,55.7,74.0,49.6,148.0,41.0,111.0,32.7,122.0,32.1,156.0,27.0,88.0,16.400000000000002,127.0,18.8,140.0,35.3,121.0,30.0,105.0,57.7,68.0,52.3,197.0,81.0,22.0,60.0,8.0,41.8,137.0,36.7,114.0,58.5,89.0,50.0,131.0,271.0,Presbyterian,BSth,3-3,101.83014072546324,278.0,110.30742418425974,249.0,0.2850396912289029,271.0,13.930103287930226,17.069896712069777,6.65690569616286,9.34309430383714,0-0,0.3544608889956371,0.3544608889956371,0.0,0.3819817667660873,0.370355338234656,0.392881543514304,0.8927162097274661,0.8731797665623005,105.4550180973486,108.23617025268706,98.81019216146916,101.71914142392862,0.0,0.0,0.0,0.0,0.0,0.0,0.0317596320173962,0.0,0.0,0.0,0.0,0.0,0.392881543514304,0.0,-2.212260338774621,326.0,149.0,65.74480690900488,45.4,292.0,48.0,121.0,41.4,107.0,44.6,286.0,34.5,118.0,35.3,265.0,20.6,292.0,16.6,224.0,23.2,349.0,28.3,79.0,50.3,213.0,51.2,176.0,66.7,277.0,73.3,224.0,31.4,322.0,36.8,117.0,55.0,141.0,53.9,201.0,10.983362190790402,-5.911957453364138,0.4242264466827969,6.412364242662619,-181.0,0.029195039406688272,0.029195039406688272,10.300000000000004,1.6000000000000014,-4.199999999999999,2.1999999999999993,-2.3999999999999986,-8.299999999999997,-0.3999999999999986,-11.899999999999999,7.400000000000006,1.0999999999999943,12.099999999999998,1.6999999999999993,6.412364242662619,68.95098903033619,10.399999999999999,-0.1999999999999993,-3.1999999999999957,0.75,0.6,0.15000000000000002,0.75,0.6,0.15000000000000002,2,1,5,2,3,4,5,7.4,0,1,112.81350291625364,101.83014072546324,104.3954667308956,110.30742418425974,0.7092661379116998,0.2850396912289029
Stanford,Louisiana,-20.5,2025-11-18,2025-2026,Stanford,Louisiana,98.0,Stanford,ACC,3-0,108.85306864767418,121.0,101.84413787320256,70.0,0.6825221728476089,98.0,15.342697941456544,14.657302058543458,6.013882250328294,11.986117749671706,0-0,0.3792231619527594,0.3792231619527594,0.0,0.6652950686445765,0.453717253416676,0.806346945463177,0.7491178022391871,0.909136278639238,104.15194135128486,108.75798462616852,111.54581877660551,103.60793776358187,0.0,0.0,0.0,0.0,0.0,0.0,0.1750205086308947,0.0,0.0,0.0,0.0,0.0,0.806346945463177,0.0,0.2393572145625444,58.0,35.0,71.79080405113618,51.3,159.0,53.6,244.0,36.4,184.0,27.4,54.0,30.4,192.0,19.4,8.0,14.8,70.0,24.8,13.0,32.3,187.0,37.1,281.0,52.6,159.0,52.0,190.0,75.0,95.0,76.1,284.0,32.8,314.0,41.7,224.0,39.6,342.0,44.2,57.0,246.0,Louisiana,SB,1-3,104.47345683903036,225.0,110.95800279191587,267.0,0.3334737221757775,246.0,12.16436218840862,17.835637811591383,8.44780284473293,9.552197155267072,0-0,0.4688453227545396,0.4688453227545396,0.0,0.4267647577495058,0.4973542609632148,0.3797050889403665,0.8947606319266046,0.8560538515837575,105.6871879842071,106.84265470662706,104.53970848428388,107.60748103063491,0.0,0.0,0.0,0.0,0.0,0.0,-0.139276265976084,0.0,0.0,0.0,0.0,0.0,0.3797050889403665,0.0,-2.2716317780718054,328.0,306.0,64.7842870820827,47.2,255.0,53.0,228.0,30.2,275.0,68.7,364.0,29.4,212.0,28.000000000000004,110.0,19.4,240.0,17.0,207.0,30.9,230.0,36.2,261.0,47.9,258.0,52.2,195.0,66.2,287.0,70.4,156.0,43.7,105.0,37.9,139.0,41.4,332.0,54.8,223.0,4.379611808643816,-9.113864918713318,0.3490484506718314,7.006516969053479,-148.0,-0.0896221608017802,-0.0896221608017802,4.099999999999994,0.6000000000000014,-4.599999999999998,7.800000000000001,1.0,-8.600000000000005,6.199999999999999,-41.300000000000004,4.700000000000003,-0.20000000000000284,1.3999999999999986,0.8999999999999986,7.006516969053479,68.28754556660944,-10.900000000000006,-2.1999999999999993,2.399999999999995,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,-1,-1,6,4,2,3,4,0.0,0,1,108.85306864767418,104.47345683903036,101.84413787320256,110.95800279191587,0.6825221728476089,0.3334737221757775
Nevada,UC Davis,-12.5,2025-11-18,2025-2026,Nevada,UC Davis,120.0,Nevada,MWC,3-1,107.9070593628288,142.0,104.4673320381374,116.0,0.592075650219753,120.0,15.7569555127352,14.243044487264806,9.351180921209613,10.64881907879039,0-0,0.5110917360737289,0.5110917360737289,0.0,0.582870357188713,0.5329274728689718,0.6078417993485841,0.8158572853630404,0.8633422108490115,107.64166973546142,106.65904185314216,108.8102153291118,105.04256865857496,0.0,0.0,0.0,0.0,0.0,0.0,0.1479125087112409,0.0,0.0,0.0,0.0,0.0,0.6078417993485841,0.0,-0.1982153879139763,113.0,58.0,67.39245209291386,46.2,276.0,54.2,262.0,51.2,31.0,32.6,120.0,38.2,53.0,24.1,42.0,12.5,22.0,14.3,306.0,30.5,238.0,35.1,238.0,46.4,281.0,55.4,259.0,72.7,154.0,64.9,55.0,32.8,312.0,41.1,205.0,59.2,78.0,60.4,288.0,223.0,UC Davis,BW,3-1,101.6549722733826,284.0,106.09362462007128,143.0,0.3795446826947707,223.0,15.35459388564047,15.645406114359533,9.429598913364766,10.570401086635234,0-0,0.2258583586793135,0.2258583586793135,0.0,0.4166297860926274,0.398924754590829,0.4263675534186166,0.8869790185611117,0.8676265023333335,103.36734815858615,111.30440118838622,101.69929121074917,103.8559391818244,0.0,0.0,0.0,0.0,0.0,0.0,0.0437823548845077,0.0,0.0,0.0,0.0,0.0,0.4263675534186166,0.0,-0.7802889534094141,179.0,139.0,69.75440883209842,51.5,156.0,44.0,52.0,35.3,198.0,31.0,94.0,35.0,106.0,37.4,307.0,22.3,327.0,20.4,89.0,27.6,294.0,22.6,18.0,59.6,50.0,49.2,130.0,75.0,93.0,80.7,347.0,44.7,90.0,33.7,67.0,59.7,73.0,47.3,94.0,6.252087089446206,-1.6262925819338818,0.21253096752498224,-2.3619567391845635,-103.0,0.28523337739441545,0.28523337739441545,-5.299999999999997,10.200000000000003,-9.8,-6.099999999999998,3.200000000000003,-13.299999999999997,15.900000000000006,1.6000000000000014,-13.200000000000003,6.199999999999996,2.8999999999999986,12.5,2.3619567391845635,68.57343046250614,-11.900000000000006,-7.899999999999999,0.8000000000000043,0.25,0.3333333333333333,-0.08333333333333331,0.25,0.3333333333333333,-0.08333333333333331,-3,-2,3,4,-1,4,3,0.0,0,1,107.9070593628288,101.6549722733826,104.4673320381374,106.09362462007128,0.592075650219753,0.3795446826947707
San Francisco,Northwestern St.,-19.5,2025-11-18,2025-2026,San Francisco,Northwestern St.,65.0,San Francisco,WCC,3-1,112.19827516784372,80.0,100.26198317407191,46.0,0.7847443871063063,65.0,19.73711129055754,10.262888709442466,11.234849912257769,6.76515008774223,0-0,0.4394575159887329,0.4394575159887329,0.0,0.5753190290090182,0.5110570025058966,0.6181603800110994,0.7956388612934229,0.8381095214527572,107.45822941387308,103.71398738870282,109.7169449893025,105.1164381544437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0222027363651421,0.0,0.0,0.0,0.0,0.0,0.6181603800110994,0.0,-0.2669768803750769,121.0,205.0,70.29924978314365,53.400000000000006,118.0,44.0,51.0,44.5,77.0,31.2,100.0,37.4,65.0,32.300000000000004,198.0,20.9,301.0,17.1,203.0,38.7,55.0,30.3,112.0,49.4,230.0,42.7,33.0,68.5,235.0,68.3,113.0,45.7,77.0,46.4,318.0,53.4,163.0,62.0,313.0,262.0,Northwestern St.,Slnd,1-3,103.8814914571247,239.0,111.10666052628632,273.0,0.3157745700971002,262.0,12.167033127000185,18.83296687299982,9.423692303827034,12.576307696172966,0-0,0.5269860253177305,0.5269860253177305,0.0,0.4402089978846683,0.5409653925578094,0.3989904727911105,0.8736434112425724,0.772048800077367,111.16175341857088,102.18433262483984,101.82210638082036,102.75405877774952,0.0,0.0,98.26962675551492,117.12094710158978,0.1173094222174737,1.0,-0.1014474506146434,0.0,0.0,0.0,0.0,0.0,0.3989904727911105,0.0,-1.7623705089524375,291.0,273.0,68.78672711974704,47.1,260.0,58.4,328.0,50.0,38.0,45.8,296.0,26.8,273.0,43.0,349.0,20.5,288.0,17.2,197.0,33.3,167.0,39.1,316.0,45.6,292.0,58.2,301.0,76.6,72.0,68.3,111.0,33.1,306.0,38.5,153.0,50.0,220.0,56.0,244.0,8.316783710719022,-10.844677352214404,0.46896981700920615,1.5125226633966093,-197.0,-0.08752850932899764,-0.08752850932899764,6.300000000000004,-14.399999999999999,0.3999999999999986,-0.09999999999999787,10.599999999999998,-10.699999999999996,-5.5,-14.599999999999998,3.799999999999997,-15.5,5.400000000000006,-8.8,1.5125226633966093,69.54298845144535,12.600000000000001,3.6999999999999993,-5.600000000000001,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,1,0,3,5,-2,3,0,0.0,0,1,112.19827516784372,103.8814914571247,100.26198317407191,111.10666052628632,0.7847443871063063,0.3157745700971002
San Diego St.,Troy,-15.5,2025-11-18,2025-2026,San Diego St.,Troy,45.0,San Diego St.,MWC,2-0,111.8346821586316,85.0,96.7536546441334,15.0,0.8410172772598463,45.0,20.94586348681024,8.05413651318976,14.251435817058498,5.748564182941503,0-0,0.194464816773339,0.194464816773339,0.0,0.5807716156622532,0.4993583474473221,0.6174075863589725,0.7962063722218076,0.7942096371712916,99.47847769197628,112.6666384883259,105.41938870824536,100.7742335076887,0.0,0.0,0.0,0.0,0.0,0.0,0.0329314570715496,0.0,0.0,0.0,0.0,0.0,0.6174075863589725,0.0,0.0660211825005837,81.0,148.0,68.82030075728996,58.3,35.0,43.3,41.0,28.4,295.0,18.3,8.0,30.4,191.0,32.800000000000004,216.0,20.3,280.0,30.1,1.0,42.5,19.0,26.7,48.0,55.1,109.0,45.8,69.0,74.2,115.0,63.2,34.0,36.7,235.0,43.3,269.0,60.0,70.0,66.7,348.0,122.0,Troy,SB,3-2,107.44357631551055,155.0,104.64329573198674,118.0,0.575346086779469,122.0,18.723155884369508,10.276844115630489,12.541540368764338,5.4584596312356615,0-0,0.4670001701156973,0.4670001701156973,0.0,0.4039120074174285,0.4791157363215138,0.3579541730871543,0.8819128709916582,0.8003593991445657,109.24354526519257,105.96190532006749,101.6569544817561,104.15891819449624,0.0,0.0,0.0,0.0,0.0,0.0,0.0661213876429159,0.0,0.0,0.0,0.0,0.0,0.3579541730871543,0.0,-0.9074313683443754,194.0,122.0,70.22557041244478,53.7,113.0,53.1,232.0,38.4,154.0,27.6,57.0,23.6,327.0,35.3,271.0,18.2,194.0,18.9,137.0,34.5,139.0,36.8,274.0,55.5,103.0,51.8,187.0,78.4,44.0,68.1,107.0,48.0,43.0,36.4,109.0,56.7,117.0,49.6,126.0,4.391105843121039,-7.8896410878533345,0.26567119048037735,-1.4052696551548252,-77.0,-0.2725353533423583,-0.2725353533423583,4.599999999999994,-9.800000000000004,2.1000000000000014,11.200000000000003,6.799999999999997,-2.499999999999993,-10.0,-9.3,-0.3999999999999986,-6.0,8.0,-10.099999999999998,1.4052696551548252,69.52293558486737,-11.299999999999997,1.4000000000000021,-4.899999999999999,0.5,0.5,0.0,0.5,0.5,0.0,0,-2,5,2,3,0,4,0.0,0,1,111.8346821586316,107.44357631551055,96.7536546441334,104.64329573198674,0.8410172772598463,0.575346086779469
